AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
KK Nagar,2340,4.0,2.0,6.0,AdjLand,Yes,Others,Paved,13802781,20.0,5898.624358974359,NoSewa
Karapakkam,1344,2.0,2.0,4.0,AbNormal,Yes,House,Gravel,8074057,41.0,6007.4828869047615,NoSewa
KK Nagar,1900,3.0,2.0,5.0,Partial,Yes,Commercial,Paved,17601350,25.0,9263.868421052632,NoSewa
Karapakkam,1504,2.0,2.0,4.0,AdjLand,No,House,Gravel,7067860,41.0,4699.375,NoSewa
Velachery,1910,3.0,2.0,5.0,AdjLand,No,Commercial,Gravel,16638959,10.0,8711.496858638744,NoSewa
Velachery,1715,2.0,1.0,4.0,AbNormal,Yes,House,Gravel,9754794,50.0,5687.926530612245,AllPub
Chrompet,779,1.0,1.0,2.0,Family,Yes,Others,Paved,7877824,39.0,10112.739409499358,NoSewa
T Nagar,1624,1.0,1.0,4.0,Family,Yes,Others,Paved,13922515,43.0,8572.977216748768,AllPub
Anna Nagar,1892,2.0,1.0,5.0,Normal Sale,Yes,Others,NoAccess,15421895,6.0,8151.107293868922,AllPub
Anna Nagar,1517,1.0,1.0,4.0,Normal Sale,No,Commercial,Gravel,18980273,20.0,12511.715886618325,AllPub
Velachery,1637,2.0,1.0,4.0,AdjLand,Yes,Others,Paved,12675620,9.0,7743.200977397679,NoSewa
Karapakkam,613,1.0,1.0,2.0,Family,No,Commercial,NoAccess,5406870,30.0,8820.342577487765,NoSewa
KK Nagar,1333,2.0,1.0,4.0,Normal Sale,No,Others,Gravel,10398018,22.0,7800.463615903976,NoSewa
Chrompet,821,1.0,1.0,3.0,AdjLand,Yes,House,Gravel,9073476,9.0,11051.736906211936,NoSewa
Adyar,1293,2.0,2.0,4.0,AdjLand,No,House,NoAccess,9477550,5.0,7329.891724671307,NoSewa
Chrompet,1277,2.0,1.0,4.0,AdjLand,Yes,Commercial,NoAccess,16275974,16.0,12745.47689898199,AllPub
Adyar,824,1.0,1.0,3.0,Family,Yes,Others,Paved,8251549,29.0,10014.015776699029,AllPub
Velachery,1505,2.0,1.0,4.0,Normal Sale,No,Others,Paved,8610100,39.0,5720.996677740864,AllPub
Chrompet,740,1.0,1.0,2.0,AbNormal,Yes,House,Gravel,7834046,34.0,10586.548648648648,NoSewa
Anna Nagar,1740,1.0,1.0,4.0,AbNormal,Yes,House,Paved,12636571,30.0,7262.397126436782,ELO
T Nagar,1540,1.0,1.0,4.0,Partial,No,Commercial,Gravel,18168541,6.0,11797.753896103895,NoSewa
Anna Nagar,1899,2.0,1.0,5.0,Partial,Yes,House,NoAccess,13149303,29.0,6924.330173775671,ELO
Karapakkam,1390,2.0,2.0,4.0,Partial,No,Others,NoAccess,6338514,39.0,4560.082014388489,NoSewa
Karapakkam,1180,1.0,1.0,3.0,Partial,No,Others,Gravel,8835288,19.0,7487.53220338983,NoSewa
Chrompet,911,1.0,1.0,3.0,Partial,Yes,Others,Paved,8769214,14.0,9625.92096597146,ELO
Anna Nagar,1695,1.0,1.0,4.0,Normal Sale,No,Others,Gravel,13248833,30.0,7816.420648967552,NoSewa
Anna Nagar,1828,2.0,1.0,5.0,Partial,Yes,Commercial,NoAccess,21630978,39.0,11833.138949671773,AllPub
KK Nagar,2334,4.0,2.0,6.0,Family,No,Commercial,Paved,18572449,8.0,7957.347472150814,AllPub
Chrompet,729,1.0,1.0,2.0,Normal Sale,No,Commercial,NoAccess,10215374,20.0,14012.858710562414,NoSewa
Chrompet,978,1.0,1.0,3.0,AbNormal,No,Others,Gravel,8515759,39.0,8707.320040899796,NoSewa
Chrompet,1300,2.0,1.0,4.0,AdjLand,No,Commercial,NoAccess,15012941,7.0,11548.416153846154,AllPub
Velachery,1726,2.0,1.0,4.0,AbNormal,Yes,House,NoAccess,8457702,18.0,4900.174971031286,ELO
Karapakkam,1409,2.0,2.0,4.0,Family,Yes,Others,Paved,9285873,8.0,6590.399574166076,NoSewa
KK Nagar,1952,3.0,2.0,5.0,Partial,Yes,House,Gravel,11695280,19.0,5991.434426229508,NoSewa
KK Nagar,1721,2.0,1.0,4.0,Normal Sale,Yes,House,Paved,10831763,30.0,6293.877396862289,AllPub
Chrompet,1168,1.0,1.0,3.0,Family,Yes,Commercial,Paved,13508073,38.0,11565.130993150686,ELO
Velachery,1617,2.0,1.0,4.0,Family,No,House,NoAccess,8929748,42.0,5522.416821273964,NoSewa
Velachery,1842,3.0,2.0,5.0,Family,Yes,Commercial,Gravel,17239084,14.0,9358.894679695983,NoSewa
Karapakkam,1401,2.0,2.0,4.0,AdjLand,No,House,Paved,8461168,41.0,6039.377587437544,AllPub
Chrompet,1117,1.0,1.0,3.0,Family,No,Others,Paved,8597380,37.0,7696.848701880036,AllPub
Velachery,1612,2.0,1.0,4.0,Family,No,Commercial,Gravel,12728663,24.0,7896.192928039703,NoSewa
KK Nagar,1621,2.0,1.0,4.0,AdjLand,Yes,Commercial,Gravel,16926764,13.0,10442.17396668723,NoSewa
Anna Nagar,1622,1.0,1.0,4.0,Family,Yes,House,Gravel,13651305,5.0,8416.340937114674,ELO
Karapakkam,914,1.0,1.0,3.0,Family,Yes,Others,NoAccess,7049152,23.0,7712.420131291028,AllPub
T Nagar,1649,1.0,1.0,4.0,AdjLand,No,Commercial,Gravel,19734543,25.0,11967.582171012735,AllPub
Adyar,786,1.0,1.0,2.0,Family,Yes,Others,Gravel,8954832,35.0,11392.91603053435,NoSewa
