AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
Anna Nagar,1852,2.0,1.0,5.0,Family,No,House,NoAccess,12394749,30.0,6692.629049676026,AllPub
T Nagar,1545,1.0,1.0,4.0,Family,No,Commercial,NoAccess,17579780,31.0,11378.498381877023,AllPub
Chrompet,1131,1.0,1.0,3.0,Partial,Yes,House,Paved,8929706,36.0,7895.407603890362,AllPub
Anna Nagar,1762,1.0,1.0,4.0,AdjLand,No,Others,Gravel,13956947,32.0,7921.082292849035,AllPub
KK Nagar,2369,4.0,2.0,6.0,Normal Sale,Yes,Commercial,Paved,20875295,28.0,8811.85943436049,NoSewa
Velachery,1709,2.0,1.0,4.0,Partial,Yes,House,Paved,8572993,36.0,5016.379754242247,NoSewa
KK Nagar,1634,2.0,1.0,4.0,Normal Sale,No,Commercial,Paved,14549259,19.0,8904.075275397798,NoSewa
Adyar,1054,1.0,1.0,3.0,Normal Sale,No,Others,NoAccess,7995502,12.0,7585.865275142315,NoSewa
Anna Nagar,1687,1.0,1.0,4.0,Family,Yes,House,NoAccess,11852465,31.0,7025.764671013633,AllPub
Chrompet,844,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,9645631,7.0,11428.472748815166,NoSewa
Chrompet,883,1.0,1.0,3.0,AdjLand,No,House,Paved,8270438,17.0,9366.294450736126,NoSewa
Anna Nagar,1622,1.0,1.0,4.0,AdjLand,Yes,House,Paved,14198084,7.0,8753.442663378544,NoSewa
Velachery,1976,3.0,2.0,5.0,AbNormal,Yes,Commercial,NoAccess,16079908,49.0,8137.605263157895,ELO
Karapakkam,1516,2.0,2.0,4.0,Family,Yes,Commercial,Gravel,12144026,21.0,8010.571240105541,NoSewa
Chrompet,1001,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,13730203,6.0,13716.486513486514,NoSewa
Chrompet,929,1.0,1.0,3.0,AdjLand,Yes,House,Paved,9236974,4.0,9942.921420882669,NoSewa
T Nagar,1881,2.0,1.0,5.0,Normal Sale,Yes,Commercial,Paved,22026259,43.0,11709.866560340244,ELO
KK Nagar,1919,3.0,2.0,5.0,AbNormal,No,Others,Paved,12311184,13.0,6415.4163626889,AllPub
Velachery,1944,3.0,2.0,5.0,AdjLand,No,Others,Paved,9341337,35.0,4805.21450617284,NoSewa
Anna Nagar,1529,1.0,1.0,4.0,AdjLand,No,House,NoAccess,11085018,24.0,7249.8482668410725,NoSewa
Adyar,1199,1.0,1.0,3.0,AbNormal,No,Others,Gravel,10297148,20.0,8588.113427856548,ELO
Karapakkam,602,1.0,1.0,2.0,AdjLand,No,Others,Paved,7006348,26.0,11638.451827242525,NoSewa
KK Nagar,1737,2.0,1.0,4.0,AdjLand,No,Commercial,Paved,16054649,19.0,9242.745538284398,NoSewa
Karapakkam,1062,1.0,1.0,3.0,AdjLand,Yes,House,NoAccess,5618545,21.0,5290.532015065914,AllPub
Adyar,1261,2.0,2.0,4.0,AdjLand,Yes,Others,Paved,10049070,39.0,7969.127676447264,NoSewa
Chrompet,1055,1.0,1.0,3.0,Normal Sale,No,Others,Paved,9101193,36.0,8626.723222748815,NoSewa
Karapakkam,500,1.0,1.0,2.0,Family,Yes,Commercial,Gravel,6943913,23.0,13887.826,ELO
Adyar,790,1.0,1.0,2.0,Normal Sale,No,Commercial,Gravel,10206904,29.0,12920.13164556962,NoSewa
Adyar,1261,2.0,2.0,4.0,Family,No,Commercial,Gravel,13639766,17.0,10816.626486915147,AllPub
Karapakkam,557,1.0,1.0,2.0,Family,Yes,Others,NoAccess,4988023,17.0,8955.157989228008,ELO
Anna Nagar,1997,2.0,1.0,5.0,Partial,Yes,Others,NoAccess,14776398,40.0,7399.29794692038,NoSewa
Anna Nagar,1730,1.0,1.0,4.0,Family,No,Others,Gravel,14411810,16.0,8330.526011560694,ELO
Chrompet,1047,1.0,1.0,3.0,AbNormal,Yes,Others,Gravel,10885321,40.0,10396.67717287488,ELO
Karapakkam,578,1.0,1.0,2.0,AdjLand,Yes,House,NoAccess,6116768,39.0,10582.643598615918,NoSewa
